index,base,ligand,solvent,concentration,temperature,yield,cost,round_id,seed
755,KOPiv,X-Phos,p-Xylene,0.153,105,34.45,0.030443145,2,2
1310,CsOAc,GorlosPhos HBF4,BuOAc,0.057,105,22.02,0.114304299,2,2
891,KOAc,JackiePhos,BuCN,0.1,90,19.97,0.373987066,2,2
959,CsOPiv,PPhMe2,p-Xylene,0.1,90,0.0,0.117306516,2,2
849,KOPiv,PCy3 HBF4,p-Xylene,0.153,120,0.0,0.027987971,2,2
1548,CsOAc,P(fur)3,DMAc,0.153,105,52.56,0.079593548,2,2
937,KOAc,PPh2Me,p-Xylene,0.1,90,0.0,0.029676975,2,2
883,CsOPiv,PPh2Me,DMAc,0.1,90,0.0,0.113724178,2,2
332,CsOPiv,tBPh-CPhos,BuCN,0.057,90,4.89,0.396003646,2,2
273,KOPiv,PCy3 HBF4,p-Xylene,0.1,120,0.0,0.033391893,2,2
817,KOAc,PPhtBu2,BuOAc,0.153,120,0.0,0.046395962,2,2
539,KOPiv,X-Phos,BuOAc,0.057,120,21.74,0.063791616,2,2
831,CsOAc,PCy3 HBF4,BuOAc,0.153,120,0.0,0.080855181,2,2
1398,KOPiv,P(fur)3,BuOAc,0.057,120,14.81,0.067855588,2,2
1310,CsOAc,GorlosPhos HBF4,BuOAc,0.057,105,22.02,0.114304299,2,2
1213,CsOAc,PPh2Me,BuOAc,0.057,90,0.0,0.103125427,2,2
827,KOPiv,X-Phos,BuOAc,0.153,120,48.91,0.036864972,2,2
174,KOPiv,BrettPhos,p-Xylene,0.1,90,38.12,0.14713105,2,2
920,KOPiv,GorlosPhos HBF4,BuOAc,0.1,90,8.16,0.049073702,2,2
1416,KOAc,P(fur)3,p-Xylene,0.057,120,4.66,0.052704011,2,2
898,KOPiv,CgMe-PPh,BuCN,0.1,90,57.18,0.074930712,2,2
1252,KOAc,CgMe-PPh,DMAc,0.057,105,67.21,0.068085059,2,2
567,CsOAc,PCy3 HBF4,p-Xylene,0.057,120,0.0,0.09175506,3,3
12,CsOAc,BrettPhos,DMAc,0.1,105,4.74,0.191273824,3,3
1699,CsOPiv,PPh2Me,BuOAc,0.153,120,0.0,0.116919229,3,3
844,KOAc,PPh3,p-Xylene,0.153,120,5.22,0.023233406,3,3
301,CsOAc,PPhtBu2,DMAc,0.057,90,0.0,0.098828988,3,3
815,CsOPiv,X-Phos,BuCN,0.153,120,78.44,0.1287913319999999,3,3
820,KOAc,PPh3,BuOAc,0.153,120,4.86,0.029514154,3,3
437,KOAc,X-Phos,BuOAc,0.057,105,41.69,0.0649981259999999,3,3
1004,CsOPiv,GorlosPhos HBF4,BuCN,0.1,105,39.42,0.142904169,3,3
708,CsOAc,BrettPhos,BuCN,0.153,105,73.08,0.1991475,3,3
216,KOAc,BrettPhos,BuCN,0.1,120,29.25,0.163806598,3,3
954,CsOPiv,P(fur)3,p-Xylene,0.1,90,9.6,0.127327332,3,3
1481,CsOAc,PPhMe2,BuCN,0.153,90,0.0,0.08143296,3,3
890,KOAc,GorlosPhos HBF4,BuCN,0.1,90,3.89,0.056257651,3,3
474,CsOPiv,BrettPhos,p-Xylene,0.057,105,23.53,0.246314234,3,3
772,KOAc,PPh3,DMAc,0.153,120,51.83,0.021790691,3,3
830,CsOAc,tBPh-CPhos,BuOAc,0.153,120,0.0,0.317607693,3,3
751,KOPiv,PPhtBu2,p-Xylene,0.153,105,0.0,0.039029198,3,3
856,CsOAc,PPh3,p-Xylene,0.153,120,11.83,0.068757977,3,3
1084,KOAc,CgMe-PPh,BuCN,0.1,120,67.57,0.0761047879999999,3,3
845,KOAc,X-Phos,p-Xylene,0.153,120,61.67,0.031636791,3,3
363,KOAc,PCy3 HBF4,p-Xylene,0.057,90,0.0,0.046254613,3,3
1319,CsOPiv,PPhMe2,BuOAc,0.057,105,0.0,0.145254521,3,3
861,CsOPiv,PCy3 HBF4,p-Xylene,0.153,120,0.83,0.115459012,3,3
916,KOAc,CgMe-PPh,BuOAc,0.1,90,14.83,0.069563708,3,3
640,CsOAc,PPh3,BuOAc,0.153,90,0.81,0.074991821,3,3
846,KOPiv,BrettPhos,p-Xylene,0.153,120,49.57,0.141768918,3,3
796,KOAc,PPh3,BuCN,0.153,120,12.34,0.033712735,3,3
911,CsOPiv,PPhMe2,BuCN,0.1,90,0.0,0.132802304,3,3
894,KOPiv,P(fur)3,BuCN,0.1,90,26.88,0.055526461,3,3
870,KOPiv,P(fur)3,DMAc,0.1,90,26.29,0.037573562,3,3
202,KOPiv,PPh3,DMAc,0.1,120,86.46,0.025446713,3,3
804,CsOAc,BrettPhos,BuCN,0.153,120,69.03,0.199116404,3,3
1559,CsOPiv,PPhMe2,DMAc,0.153,105,0.0,0.110329516,3,3
1394,KOAc,GorlosPhos HBF4,BuOAc,0.057,120,0.0,0.0686799999999999,3,3
801,KOPiv,PCy3 HBF4,BuCN,0.153,120,2.77,0.038412871,3,3
862,CsOPiv,PPh3,p-Xylene,0.153,120,4.26,0.109603615,3,3
841,KOAc,PPhtBu2,p-Xylene,0.153,120,0.0,0.040123498,3,3
679,KOPiv,PPhtBu2,DMAc,0.153,105,0.0,0.03745612,3,3
911,CsOPiv,PPhMe2,BuCN,0.1,90,0.0,0.132802304,3,3
808,CsOAc,PPh3,BuCN,0.153,120,19.64,0.079269232,3,3
1201,KOAc,PPh2Me,BuOAc,0.057,90,0.0,0.05762498,3,3
862,CsOPiv,PPh3,p-Xylene,0.153,120,4.26,0.109603615,3,3
846,KOPiv,BrettPhos,p-Xylene,0.153,120,49.57,0.141768918,3,3
770,KOAc,tBPh-CPhos,DMAc,0.153,120,76.59,0.264482497,3,3
919,KOPiv,PPh2Me,BuOAc,0.1,90,0.0,0.037972786,3,3
797,KOAc,X-Phos,BuCN,0.153,120,78.6,0.042418848,3,3
125,KOAc,X-Phos,BuCN,0.1,90,26.5,0.052514893,3,3
1062,KOPiv,P(fur)3,DMAc,0.1,120,76.02,0.037716922,3,3
1514,KOAc,GorlosPhos HBF4,p-Xylene,0.153,90,0.18,0.03532873,3,3
102,KOPiv,BrettPhos,DMAc,0.1,90,0.0,0.144665413,4,4
1355,KOPiv,PPhMe2,DMAc,0.057,120,2.15,0.037645824,4,4
588,CsOAc,BrettPhos,DMAc,0.153,90,6.26,0.186627715,4,4
332,CsOPiv,tBPh-CPhos,BuCN,0.057,90,4.89,0.396003646,4,4
899,KOPiv,PPhMe2,BuCN,0.1,90,0.0,0.045334292,4,4
1239,CsOAc,JackiePhos,p-Xylene,0.057,90,5.48,0.415626812,4,4
1641,KOPiv,JackiePhos,DMAc,0.153,120,43.12,0.350390951,4,4
477,CsOPiv,PCy3 HBF4,p-Xylene,0.057,105,0.0,0.132628326,4,4
768,KOAc,BrettPhos,DMAc,0.153,120,5.95,0.141126375,4,4
1532,CsOPiv,GorlosPhos HBF4,p-Xylene,0.153,90,0.93,0.121705179,4,4
850,KOPiv,PPh3,p-Xylene,0.153,120,7.54,0.022147574,4,4
864,KOAc,P(fur)3,DMAc,0.1,90,9.59,0.038619719,4,4
206,CsOAc,tBPh-CPhos,DMAc,0.1,120,62.6,0.314593104,4,4
1727,CsOPiv,PPhMe2,p-Xylene,0.153,120,0.0,0.111902594,4,4
936,KOAc,P(fur)3,p-Xylene,0.1,90,3.63,0.040931831,4,4
1217,CsOAc,PPhMe2,BuOAc,0.057,90,0.0,0.104381255,4,4
848,KOPiv,tBPh-CPhos,p-Xylene,0.153,120,29.39,0.264847749,4,4
923,KOPiv,PPhMe2,BuOAc,0.1,90,0.0,0.039228614,4,4
1607,CsOPiv,PPhMe2,BuOAc,0.153,105,0.0,0.118175058,4,4
778,KOPiv,PPh3,DMAc,0.153,120,79.1,0.020775005,4,4
913,KOAc,PPh2Me,BuOAc,0.1,90,0.0,0.039067086,4,4
484,KOAc,PPh3,DMAc,0.057,120,45.85,0.036551574,4,4
864,KOAc,P(fur)3,DMAc,0.1,90,9.59,0.038619719,4,4
317,KOAc,X-Phos,BuCN,0.057,90,18.72,0.0753130509999999,4,4
797,KOAc,X-Phos,BuCN,0.153,120,78.6,0.042418848,4,4
862,CsOPiv,PPh3,p-Xylene,0.153,120,4.26,0.109603615,4,4
940,KOAc,CgMe-PPh,p-Xylene,0.1,90,11.95,0.060133799,4,4
1017,KOPiv,JackiePhos,BuOAc,0.1,105,5.98,0.36666739,4,4
903,CsOAc,JackiePhos,BuCN,0.1,90,32.14,0.419580956,4,4
836,CsOPiv,tBPh-CPhos,BuOAc,0.153,120,0.0,0.358480959,4,4
31,KOPiv,PPhtBu2,BuCN,0.1,105,0.0,0.059928908,4,4
802,KOPiv,PPh3,BuCN,0.153,120,15.64,0.032643774,4,4
937,KOAc,PPh2Me,p-Xylene,0.1,90,0.0,0.029676975,4,4
945,KOPiv,JackiePhos,p-Xylene,0.1,90,8.98,0.357276419,4,4
784,CsOAc,PPh3,DMAc,0.153,120,78.19,0.067367128,4,4
776,KOPiv,tBPh-CPhos,DMAc,0.153,120,45.01,0.263297159,4,4
1569,KOPiv,JackiePhos,BuCN,0.153,105,23.1,0.362420721,4,4
404,CsOPiv,tBPh-CPhos,DMAc,0.057,105,7.33,0.36543467,4,4
846,KOPiv,BrettPhos,p-Xylene,0.153,120,49.57,0.141768918,4,4
1325,KOAc,PPhMe2,p-Xylene,0.057,105,0.0,0.042701224,4,4
778,KOPiv,PPh3,DMAc,0.153,120,79.1,0.020775005,4,4
1234,KOPiv,CgMe-PPh,p-Xylene,0.057,90,16.15,0.070823249,4,4
176,KOPiv,tBPh-CPhos,p-Xylene,0.1,90,23.22,0.270229152,4,4
921,KOPiv,JackiePhos,BuOAc,0.1,90,0.0,0.366633755,4,4
824,KOPiv,tBPh-CPhos,BuOAc,0.153,120,14.01,0.271091747,4,4
730,KOPiv,PPh3,BuOAc,0.153,105,2.95,0.028409111,4,4
340,KOAc,PPh3,BuOAc,0.057,90,1.27,0.056573425,4,4
112,CsOAc,PPh3,DMAc,0.1,90,32.36,0.0718855,4,4
49,KOAc,PPhtBu2,BuOAc,0.1,105,0.0,0.05491753,4,4
844,KOAc,PPh3,p-Xylene,0.153,120,5.22,0.023233406,4,4
560,KOPiv,tBPh-CPhos,p-Xylene,0.057,120,18.22,0.281979324,5,5
1234,KOPiv,CgMe-PPh,p-Xylene,0.057,90,16.15,0.070823249,5,5
612,CsOAc,BrettPhos,BuCN,0.153,90,28.02,0.198801521,5,5
188,CsOPiv,tBPh-CPhos,p-Xylene,0.1,90,31.97,0.357729099,5,5
155,KOPiv,X-Phos,BuOAc,0.1,90,42.3,0.045349363,5,5
785,CsOAc,X-Phos,DMAc,0.153,120,84.49,0.075582645,5,5
345,KOPiv,PCy3 HBF4,BuOAc,0.057,90,0.0,0.061339898,5,5
1497,KOPiv,JackiePhos,BuOAc,0.153,90,5.68,0.358144134,5,5
797,KOAc,X-Phos,BuCN,0.153,120,78.6,0.042418848,5,5
734,CsOAc,tBPh-CPhos,BuOAc,0.153,105,0.0,0.317607693,5,5
100,KOAc,PPh3,DMAc,0.1,90,14.29,0.026332962,5,5
1130,KOAc,GorlosPhos HBF4,p-Xylene,0.1,120,7.43,0.040759112,5,5
826,KOPiv,PPh3,BuOAc,0.153,120,4.33,0.028416873,5,5
840,KOAc,BrettPhos,p-Xylene,0.153,120,18.89,0.142751244,5,5
904,CsOAc,CgMe-PPh,BuCN,0.1,90,57.95,0.12153137,5,5
90,CsOPiv,BrettPhos,p-Xylene,0.1,105,21.54,0.23453855,5,5
437,KOAc,X-Phos,BuOAc,0.057,105,41.69,0.0649981259999999,5,5
844,KOAc,PPh3,p-Xylene,0.153,120,5.22,0.023233406,5,5
1074,CsOPiv,P(fur)3,DMAc,0.1,120,62.32,0.12514544,5,5
821,KOAc,X-Phos,BuOAc,0.153,120,76.24,0.038112992,5,5
701,KOAc,X-Phos,BuCN,0.153,105,75.39,0.042394201,5,5
869,KOAc,PPhMe2,DMAc,0.1,90,0.0,0.028606294,5,5
946,KOPiv,CgMe-PPh,p-Xylene,0.1,90,18.9,0.059064865,5,5
820,KOAc,PPh3,BuOAc,0.153,120,4.86,0.029514154,5,5
842,KOAc,tBPh-CPhos,p-Xylene,0.153,120,8.61,0.265866207,5,5
915,KOAc,JackiePhos,BuOAc,0.1,90,4.43,0.367752972,5,5
772,KOAc,PPh3,DMAc,0.153,120,51.83,0.021790691,5,5
774,KOPiv,BrettPhos,DMAc,0.153,120,0.89,0.140017489,5,5
27,KOAc,PCy3 HBF4,BuCN,0.1,105,0.0,0.049981981,5,5
212,CsOPiv,tBPh-CPhos,DMAc,0.1,120,17.43,0.355336154,5,5
1512,KOAc,P(fur)3,p-Xylene,0.153,90,10.66,0.035553567,5,5
801,KOPiv,PCy3 HBF4,BuCN,0.153,120,2.77,0.038412871,5,5
884,CsOPiv,GorlosPhos HBF4,DMAc,0.1,90,13.78,0.124818922,5,5
911,CsOPiv,PPhMe2,BuCN,0.1,90,0.0,0.132802304,5,5
724,KOAc,PPh3,BuOAc,0.153,105,4.51,0.029512185,5,5
796,KOAc,PPh3,BuCN,0.153,120,12.34,0.033712735,5,5
627,KOAc,PCy3 HBF4,BuOAc,0.153,90,0.0,0.035354735,5,5
1147,CsOPiv,PPh2Me,p-Xylene,0.1,120,0.0,0.116050687,5,5
1311,CsOAc,JackiePhos,BuOAc,0.057,105,3.37,0.431805351,5,5
981,CsOPiv,JackiePhos,DMAc,0.1,105,0.0,0.442385148,5,5
1138,KOPiv,CgMe-PPh,p-Xylene,0.1,120,40.85,0.059144977,5,5
1329,KOPiv,JackiePhos,p-Xylene,0.057,105,8.93,0.369044658,5,5
1570,KOPiv,CgMe-PPh,BuCN,0.153,105,69.2,0.064526925,5,5
459,KOAc,PCy3 HBF4,p-Xylene,0.057,105,0.0,0.046254613,5,5
844,KOAc,PPh3,p-Xylene,0.153,120,5.22,0.023233406,5,5
776,KOPiv,tBPh-CPhos,DMAc,0.153,120,45.01,0.263297159,5,5
893,KOAc,PPhMe2,BuCN,0.1,90,0.0,0.046428592,5,5
796,KOAc,PPh3,BuCN,0.153,120,12.34,0.033712735,5,5
796,KOAc,PPh3,BuCN,0.153,120,12.34,0.033712735,5,5
1469,KOAc,PPhMe2,BuCN,0.153,90,0.0,0.035932514,5,5
89,CsOAc,X-Phos,p-Xylene,0.1,105,67.17,0.082561232,6,6
1342,CsOPiv,CgMe-PPh,p-Xylene,0.057,105,11.91,0.158275786,6,6
456,KOAc,BrettPhos,p-Xylene,0.057,105,13.19,0.159902783,6,6
1720,CsOAc,CgMe-PPh,p-Xylene,0.153,120,91.19,0.100519529,6,6
390,KOPiv,BrettPhos,DMAc,0.057,105,0.0,0.154793045,6,6
782,CsOAc,tBPh-CPhos,DMAc,0.153,120,32.21,0.309855006,6,6
1046,CsOAc,GorlosPhos HBF4,p-Xylene,0.1,105,14.97,0.0862870769999999,6,6
89,CsOAc,X-Phos,p-Xylene,0.1,105,67.17,0.082561232,6,6
852,CsOAc,BrettPhos,p-Xylene,0.153,120,43.9,0.18834297,6,6
655,KOPiv,PPhtBu2,p-Xylene,0.153,90,0.0,0.039029198,6,6
773,KOAc,X-Phos,DMAc,0.153,120,84.67,0.030082718,6,6
916,KOAc,CgMe-PPh,BuOAc,0.1,90,14.83,0.069563708,6,6
785,CsOAc,X-Phos,DMAc,0.153,120,84.49,0.075582645,6,6
1453,CsOAc,PPh2Me,DMAc,0.153,90,3.61,0.068210829,6,6
589,CsOAc,PPhtBu2,DMAc,0.153,90,0.0,0.084050866,6,6
788,CsOPiv,tBPh-CPhos,DMAc,0.153,120,9.96,0.35066413,6,6
890,KOAc,GorlosPhos HBF4,BuCN,0.1,90,3.89,0.056257651,6,6
1075,CsOPiv,PPh2Me,DMAc,0.1,120,3.7,0.113734844,6,6
1458,CsOPiv,P(fur)3,DMAc,0.153,90,31.66,0.120406564,6,6
876,CsOAc,P(fur)3,DMAc,0.1,90,17.98,0.0841443519999999,6,6
388,KOAc,PPh3,DMAc,0.057,105,27.82,0.036499598,6,6
179,KOPiv,X-Phos,p-Xylene,0.1,90,26.33,0.03581743,6,6
874,KOPiv,CgMe-PPh,DMAc,0.1,90,55.7,0.056829946,6,6
811,CsOPiv,PPhtBu2,BuCN,0.153,120,0.0,0.136900842,6,6
773,KOAc,X-Phos,DMAc,0.153,120,84.67,0.030082718,6,6
363,KOAc,PCy3 HBF4,p-Xylene,0.057,90,0.0,0.046254613,6,6
1662,KOPiv,P(fur)3,BuCN,0.153,120,53.11,0.045231781,6,6
868,KOAc,CgMe-PPh,DMAc,0.1,90,13.19,0.057801699,6,6
1324,KOAc,CgMe-PPh,p-Xylene,0.057,105,25.69,0.071952367,6,6
23,CsOPiv,X-Phos,DMAc,0.1,105,29.16,0.120946897,6,6
825,KOPiv,PCy3 HBF4,BuOAc,0.153,120,0.0,0.034260435,6,6
793,KOAc,PPhtBu2,BuCN,0.153,120,0.0,0.05052713,6,6
1634,KOAc,GorlosPhos HBF4,DMAc,0.153,120,14.06,0.033795527,6,6
774,KOPiv,BrettPhos,DMAc,0.153,120,0.89,0.140017489,6,6
792,KOAc,BrettPhos,BuCN,0.153,120,25.77,0.153283799,6,6
950,CsOAc,GorlosPhos HBF4,p-Xylene,0.1,90,3.17,0.08624401,6,6
1555,CsOPiv,PPh2Me,DMAc,0.153,105,0.0,0.109073688,6,6
944,KOPiv,GorlosPhos HBF4,p-Xylene,0.1,90,4.73,0.039654958,6,6
161,CsOAc,X-Phos,BuOAc,0.1,90,85.24,0.092185628,6,6
948,CsOAc,P(fur)3,p-Xylene,0.1,90,20.22,0.086492826,6,6
776,KOPiv,tBPh-CPhos,DMAc,0.153,120,45.01,0.263297159,6,6
841,KOAc,PPhtBu2,p-Xylene,0.153,120,0.0,0.040123498,6,6
770,KOAc,tBPh-CPhos,DMAc,0.153,120,76.59,0.264482497,6,6
595,CsOPiv,PPhtBu2,DMAc,0.153,90,0.0,0.124924132,6,6
847,KOPiv,PPhtBu2,p-Xylene,0.153,120,0.0,0.039029198,6,6
785,CsOAc,X-Phos,DMAc,0.153,120,84.49,0.075582645,6,6
797,KOAc,X-Phos,BuCN,0.153,120,78.6,0.042418848,6,6
485,KOAc,X-Phos,DMAc,0.057,120,77.58,0.044840401,6,6
226,KOPiv,PPh3,BuCN,0.1,120,9.59,0.043093399,6,6
1196,CsOPiv,GorlosPhos HBF4,BuCN,0.057,90,29.23,0.165683823,6,6
921,KOPiv,JackiePhos,BuOAc,0.1,90,0.0,0.366633755,7,7
67,CsOPiv,PPhtBu2,BuOAc,0.1,105,0.0,0.1412912419999999,7,7
1111,KOPiv,PPh2Me,BuOAc,0.1,120,0.31,0.03797453,7,7
287,CsOPiv,X-Phos,p-Xylene,0.1,120,55.8,0.123393,7,7
1502,CsOAc,GorlosPhos HBF4,BuOAc,0.153,90,4.16,0.087124381,7,7
882,CsOPiv,P(fur)3,DMAc,0.1,90,21.46,0.12502765,7,7
663,CsOAc,PCy3 HBF4,p-Xylene,0.153,90,0.0,0.074582717,7,7
1297,KOAc,PPh2Me,BuOAc,0.057,105,0.0,0.05762498,7,7
843,KOAc,PCy3 HBF4,p-Xylene,0.153,120,0.0,0.029082271,7,7
829,CsOAc,PPhtBu2,BuOAc,0.153,120,0.0,0.091896408,7,7
281,CsOAc,X-Phos,p-Xylene,0.1,120,67.17,0.082561232,7,7
795,KOAc,PCy3 HBF4,BuCN,0.153,120,0.74,0.039491584,7,7
913,KOAc,PPh2Me,BuOAc,0.1,90,0.0,0.039067086,7,7
1555,CsOPiv,PPh2Me,DMAc,0.153,105,0.0,0.109073688,7,7
1330,KOPiv,CgMe-PPh,p-Xylene,0.057,105,17.0,0.070826351,7,7
893,KOAc,PPhMe2,BuCN,0.1,90,0.0,0.046428592,7,7
620,CsOPiv,tBPh-CPhos,BuCN,0.153,90,8.95,0.362680847,7,7
430,CsOPiv,PPh3,BuCN,0.057,105,6.51,0.153395657,7,7
819,KOAc,PCy3 HBF4,BuOAc,0.153,120,0.0,0.035354735,7,7
772,KOAc,PPh3,DMAc,0.153,120,51.83,0.021790691,7,7
648,KOAc,BrettPhos,p-Xylene,0.153,90,13.85,0.142732849,7,7
796,KOAc,PPh3,BuCN,0.153,120,12.34,0.033712735,7,7
1169,CsOAc,PPhMe2,DMAc,0.057,90,0.0,0.0842343719999999,7,7
839,CsOPiv,X-Phos,BuOAc,0.153,120,59.05,0.124390018,7,7
888,KOAc,P(fur)3,BuCN,0.1,90,2.55,0.05643395,7,7
907,CsOPiv,PPh2Me,BuCN,0.1,90,0.0,0.131546476,7,7
1576,CsOAc,CgMe-PPh,BuCN,0.153,105,96.38,0.111330365,7,7
129,KOPiv,PCy3 HBF4,BuCN,0.1,90,0.0,0.048887681,7,7
1198,CsOPiv,CgMe-PPh,BuCN,0.057,90,43.22,0.185149431,7,7
878,CsOAc,GorlosPhos HBF4,DMAc,0.1,90,6.93,0.083925909,7,7
789,CsOPiv,PCy3 HBF4,DMAc,0.153,120,13.88,0.113922918,7,7
80,KOPiv,tBPh-CPhos,p-Xylene,0.1,105,14.92,0.270198859,7,7
1499,KOPiv,PPhMe2,BuOAc,0.153,90,0.0,0.030707046,7,7
498,CsOPiv,BrettPhos,DMAc,0.057,120,0.0,0.242261057,7,7
