dataset,experiment_name,base_seed,num_rounds,iterations,batch_size,opt_metrics,opt_directions,opt_type,desc_normalize,sampling_method,refine_desc,optimize_method,surrogate_model,acq_func,AOT_HV,AUC_HV,AOT_yield,AOT_cost,AUC_yield,AUC_cost
B-H_HTE,B-H_Optimization_RF_random_select_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,random_select,RF,,0.837683±0.081980,0.723993±0.073142,0.8491±0.0840,0.946650±0.005570,0.7542±0.0781,0.838112±0.005381
B-H_HTE,B-H_Optimization_ensemble_random_select_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,random_select,ensemble,,0.837384±0.081502,0.719707±0.066853,0.8491±0.0840,0.946650±0.005570,0.7495±0.0714,0.838112±0.005381
B-H_HTE,B-H_Optimization_GP_particle_swarm_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,particle_swarm,GP,,0.710692±0.095449,0.600592±0.099922,0.7830±0.0806,0.922123±0.021582,0.6803±0.0851,0.820796±0.030494
B-H_HTE,B-H_Optimization_RF_particle_swarm_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,particle_swarm,RF,,0.782379±0.093341,0.668765±0.099335,0.8440±0.0955,0.933921±0.018598,0.7206±0.1088,0.835840±0.016551
B-H_HTE,B-H_Optimization_GP_particle_swarm_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,particle_swarm,GP,,0.787171±0.111989,0.681887±0.101718,0.8544±0.1066,0.921302±0.013090,0.7443±0.0958,0.825988±0.013572
B-H_HTE,B-H_Optimization_RF_particle_swarm_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,particle_swarm,RF,,0.847189±0.053765,0.727155±0.057308,0.9035±0.0659,0.926621±0.012132,0.7724±0.0608,0.832575±0.010953
B-H_HTE,B-H_Optimization_GP_particle_swarm_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,particle_swarm,GP,,0.817493±0.061812,0.710741±0.052244,0.8655±0.0686,0.922651±0.019895,0.7589±0.0558,0.813659±0.016857
B-H_HTE,B-H_Optimization_RF_particle_swarm_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,particle_swarm,RF,,0.887695±0.058416,0.755604±0.043931,0.9439±0.0605,0.920989±0.030038,0.8082±0.0457,0.819845±0.022362
B-H_HTE,B-H_Optimization_linear_default_BO_EHVI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,linear,EHVI,0.952534±0.068800,0.747409±0.076649,0.9640±0.0751,0.951152±0.008914,0.7689±0.0930,0.844875±0.008730
B-H_HTE,B-H_Optimization_linear_default_BO_UCB_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,linear,UCB,0.955761±0.035512,0.734454±0.065409,0.9770±0.0446,0.943652±0.012603,0.7628±0.0821,0.840416±0.011377
B-H_HTE,B-H_Optimization_linear_default_BO_NEI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,linear,NEI,0.968307±0.038759,0.740774±0.109842,0.9757±0.0458,0.954139±0.006025,0.7537±0.1256,0.846565±0.007614
B-H_HTE,B-H_Optimization_linear_default_BO_ParEGO_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,linear,ParEGO,0.935829±0.053981,0.743482±0.083617,0.9394±0.0616,0.952618±0.006622,0.7554±0.0981,0.847443±0.008543
B-H_HTE,B-H_Optimization_GP_default_BO_EHVI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,GP,EHVI,0.876290±0.102910,0.730914±0.107745,0.8755±0.1150,0.947839±0.009546,0.7435±0.1252,0.842335±0.011691
B-H_HTE,B-H_Optimization_GP_default_BO_UCB_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,GP,UCB,0.951170±0.039731,0.771197±0.078849,0.9597±0.0492,0.949519±0.009171,0.7828±0.0976,0.845424±0.009509
B-H_HTE,B-H_Optimization_GP_default_BO_NEI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,GP,NEI,0.919518±0.048465,0.722020±0.130211,0.9300±0.0598,0.945052±0.011002,0.7399±0.1555,0.840234±0.015230
B-H_HTE,B-H_Optimization_GP_default_BO_ParEGO_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,GP,ParEGO,0.881724±0.072055,0.747001±0.080647,0.8998±0.0948,0.931842±0.014185,0.7653±0.1036,0.834069±0.013855
B-H_HTE,B-H_Optimization_RF_default_BO_EHVI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,RF,EHVI,0.978061±0.012409,0.782946±0.035488,0.9939±0.0070,0.955757±0.003184,0.8186±0.0420,0.847166±0.006519
B-H_HTE,B-H_Optimization_RF_default_BO_UCB_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,RF,UCB,0.932723±0.054979,0.733995±0.072998,0.9407±0.0664,0.951746±0.007029,0.7481±0.0799,0.846827±0.008697
B-H_HTE,B-H_Optimization_RF_default_BO_NEI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,RF,NEI,0.940071±0.058238,0.742894±0.057183,0.9543±0.0591,0.946328±0.010197,0.7794±0.0621,0.837805±0.019328
B-H_HTE,B-H_Optimization_RF_default_BO_ParEGO_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,RF,ParEGO,0.969730±0.038854,0.765348±0.048885,0.9741±0.0452,0.954842±0.004707,0.7766±0.0560,0.845437±0.007037
B-H_HTE,B-H_Optimization_ensemble_default_BO_EHVI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,ensemble,EHVI,0.944527±0.046853,0.757607±0.074288,0.9474±0.0465,0.953488±0.012093,0.7703±0.0835,0.849124±0.012397
B-H_HTE,B-H_Optimization_ensemble_default_BO_UCB_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,ensemble,UCB,0.972796±0.036010,0.779120±0.048489,0.9808±0.0375,0.950977±0.012474,0.7905±0.0588,0.847019±0.010935
B-H_HTE,B-H_Optimization_ensemble_default_BO_NEI_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,ensemble,NEI,0.927779±0.053248,0.752971±0.079353,0.9364±0.0703,0.943927±0.016089,0.7665±0.0963,0.842115±0.013747
B-H_HTE,B-H_Optimization_ensemble_default_BO_ParEGO_random,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,random,filter_0.8,default_BO,ensemble,ParEGO,0.917019±0.070940,0.747780±0.072280,0.9222±0.0848,0.951524±0.007619,0.7652±0.0802,0.847328±0.009551
B-H_HTE,B-H_Optimization_linear_default_BO_EHVI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,linear,EHVI,0.957665±0.047180,0.813154±0.038649,0.9652±0.0515,0.949494±0.014746,0.8307±0.0497,0.844464±0.011754
B-H_HTE,B-H_Optimization_linear_default_BO_UCB_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,linear,UCB,0.967987±0.041583,0.784431±0.062055,0.9760±0.0460,0.952075±0.007946,0.7968±0.0802,0.847730±0.011437
B-H_HTE,B-H_Optimization_linear_default_BO_NEI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,linear,NEI,0.964723±0.039178,0.813723±0.038983,0.9770±0.0446,0.950305±0.009797,0.8330±0.0466,0.844216±0.013953
B-H_HTE,B-H_Optimization_linear_default_BO_ParEGO_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,linear,ParEGO,0.980232±0.031966,0.811113±0.052434,0.9875±0.0345,0.952641±0.009345,0.8275±0.0629,0.845731±0.011215
B-H_HTE,B-H_Optimization_GP_default_BO_EHVI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,GP,EHVI,0.905370±0.075259,0.782035±0.068428,0.9177±0.0915,0.939336±0.016107,0.8015±0.0869,0.837514±0.014208
B-H_HTE,B-H_Optimization_GP_default_BO_UCB_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,GP,UCB,0.952611±0.041973,0.805049±0.044670,0.9673±0.0495,0.943702±0.009026,0.8298±0.0523,0.839027±0.009912
B-H_HTE,B-H_Optimization_GP_default_BO_NEI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,GP,NEI,0.944419±0.045557,0.793334±0.050513,0.9638±0.0553,0.944932±0.010735,0.8209±0.0595,0.838400±0.009245
B-H_HTE,B-H_Optimization_GP_default_BO_ParEGO_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,GP,ParEGO,0.872241±0.079087,0.754750±0.088267,0.8894±0.1036,0.930096±0.019832,0.7711±0.1106,0.835088±0.017662
B-H_HTE,B-H_Optimization_RF_default_BO_EHVI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,RF,EHVI,0.936495±0.064245,0.762706±0.065660,0.9483±0.0710,0.950239±0.008809,0.7867±0.0717,0.841738±0.013974
B-H_HTE,B-H_Optimization_RF_default_BO_UCB_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,RF,UCB,0.962702±0.040529,0.777309±0.060389,0.9649±0.0459,0.955902±0.003942,0.7906±0.0668,0.846986±0.007561
B-H_HTE,B-H_Optimization_RF_default_BO_NEI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,RF,NEI,0.953530±0.040666,0.767972±0.067740,0.9661±0.0479,0.949998±0.012214,0.8017±0.0624,0.837777±0.010227
B-H_HTE,B-H_Optimization_RF_default_BO_ParEGO_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,RF,ParEGO,0.949100±0.047303,0.787693±0.052809,0.9509±0.0570,0.955158±0.007004,0.8062±0.0619,0.844634±0.009481
B-H_HTE,B-H_Optimization_ensemble_default_BO_EHVI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,ensemble,EHVI,0.975938±0.042692,0.813791±0.045343,0.9772±0.0427,0.958033±0.001373,0.8285±0.0493,0.852386±0.006874
B-H_HTE,B-H_Optimization_ensemble_default_BO_UCB_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,ensemble,UCB,0.959309±0.047555,0.803058±0.047042,0.9666±0.0507,0.951871±0.009567,0.8217±0.0545,0.843082±0.009725
B-H_HTE,B-H_Optimization_ensemble_default_BO_NEI_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,ensemble,NEI,0.951992±0.051142,0.802700±0.055712,0.9580±0.0519,0.953958±0.007132,0.8213±0.0668,0.843083±0.012697
B-H_HTE,B-H_Optimization_ensemble_default_BO_ParEGO_lhs,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,lhs,filter_0.8,default_BO,ensemble,ParEGO,0.907053±0.062026,0.756797±0.080174,0.9104±0.0735,0.946061±0.010551,0.7661±0.0977,0.844741±0.008467
B-H_HTE,B-H_Optimization_linear_default_BO_EHVI_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,linear,EHVI,0.977176±0.040624,0.827839±0.026346,0.9762±0.0461,0.957899±0.001277,0.8516±0.0378,0.835427±0.014010
B-H_HTE,B-H_Optimization_linear_default_BO_UCB_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,linear,UCB,0.990561±0.009773,0.824257±0.026421,0.9986±0.0023,0.952689±0.009215,0.8586±0.0388,0.827006±0.014426
B-H_HTE,B-H_Optimization_linear_default_BO_NEI_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,linear,NEI,0.973482±0.042756,0.824802±0.023112,0.9755±0.0457,0.957541±0.001290,0.8559±0.0368,0.829710±0.013921
B-H_HTE,B-H_Optimization_linear_default_BO_ParEGO_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,linear,ParEGO,0.967029±0.043837,0.817523±0.025711,0.9671±0.0487,0.955886±0.004875,0.8364±0.0359,0.842614±0.004960
B-H_HTE,B-H_Optimization_GP_default_BO_EHVI_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,GP,EHVI,0.963723±0.035658,0.825496±0.030344,0.9697±0.0425,0.949184±0.009691,0.8438±0.0439,0.838802±0.010008
B-H_HTE,B-H_Optimization_GP_default_BO_UCB_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,GP,UCB,0.976483±0.021019,0.822392±0.019493,0.9955±0.0136,0.943999±0.015399,0.8440±0.0345,0.836907±0.016653
B-H_HTE,B-H_Optimization_GP_default_BO_NEI_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,GP,NEI,0.967078±0.020135,0.823330±0.029128,0.9909±0.0261,0.946862±0.011363,0.8491±0.0409,0.836429±0.011733
B-H_HTE,B-H_Optimization_GP_default_BO_ParEGO_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,GP,ParEGO,0.912587±0.037317,0.795638±0.039267,0.9289±0.0608,0.932207±0.025579,0.8174±0.0589,0.831166±0.019172
B-H_HTE,B-H_Optimization_RF_default_BO_EHVI_kmeans,199,10,10,5,"yield, cost","max([0, 100], w=1.0); min([0, 0.5], w=1.0)",auto,minmax,kmeans,filter_0.8,default_BO,RF,EHVI,0.969837±0.024306,0.758680±0.046563,0.9897±0.0258,0.952546±0.006021,0.8030±0.0465,0.820874±0.013923
