round_id,batch_id,amine,cobalt,oxidant,alkali,solvent,yield,ee
1,11,amine20-HNTf2,[Co]-9,NCS,KHCO3,DCM,53,80
1,11,amine13-HNTf2,[Co]-1,NCS,NaHCO3,DCM,48,87
1,11,amine13-HNTf2,[Co]-1,NCS,KHCO3,DCM,57,90
1,12,amine13-TfOH,[Co]-7,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,Chloroform,8,84
1,12,amine17-TfOH,[Co]-7,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,Chloroform,2,15
1,12,amine13-AcOH,[Co]-10,NCS,NaHCO3,DCM,16,82
1,12,amine13-AcOH,[Co]-6,NCS,KHCO3,Chloroform,0,0
1,12,amine13-AcOH,[Co]-12,NCS,KHCO3,DCM,0,0
1,13,amine21-TfOH,[Co]-8,NCS,NaHCO3,DCE,10,78
1,13,amine21-TfOH,[Co]-6,NCS,KHCO3,DCE,5,20
1,13,amine21-TfOH,[Co]-1,NCP,KHCO3,DCM,0,0
1,13,amine21-TfOH,[Co]-9,NCP,DMAP,DCM,6,29
1,14,amine16-TfOH,[Co]-2,NCS,Py,DCE,17,13
1,14,amine16-TfOH,[Co]-8,NCS,KHCO3,DCM,43,25
1,14,amine16-TfOH,[Co]-8,NCS,NaHCO3,DCE,59,83
1,14,amine16-TfOH,[Co]-8,NCS,BzOH,DCE,8,9
1,14,amine13-HNTf2,[Co]-6,NCS,Py,DCM,28,85
1,15,amine13-TfOH,[Co]-1,NCS,NaHCO3,DCE,46,90
1,15,amine13-HNTf2,[Co]-7,NFPy,NaHCO3,DCM,48,83
1,15,amine9-HNTf2,[Co]-9,NCS,Na2CO3,Chloroform,10,22
1,15,amine13-TfOH,[Co]-7,NCS,KHCO3,DCE,43,87
1,15,amine13-TfOH,[Co]-7,NCS,NaHCO3,DCE,54,88
2,0,amine17-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,25,62
2,0,amine22-HNTf2,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,21,50
2,0,amine17-TfOH,[Co]-10,NFPy,blanck_cell,DCM,10,42
2,0,amine17-TfOH,[Co]-10,F-TEDA-BF4,blanck_cell,DCM,9,53
2,0,amine23-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,29,63
2,0,amine22-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,25,61
2,0,amine4-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,25,54
2,0,amine6-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,29,45
2,0,amine4-HNTf2,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,58,50
2,0,amine8-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,46,48
2,0,amine24-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,35,50
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,53,73
2,0,amine13-TfOH,[Co]-1,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,29,72
2,0,amine13-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,56,74
2,0,amine2-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,28,62
2,0,amine25-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,42,67
2,0,amine14-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,53,15
2,0,amine5-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,58,19
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",NaHCO3,DCM,63,77
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,PhMe,53,40
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,Chloroform,17,60
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,Et2O,30,12
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,THF,48,12
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCE,48,75
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,DCM,65,73
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",K3PO4,DCM,56,73
2,0,amine13-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,49,80
2,0,amine13-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,MeCN,35,13
2,0,amine13-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",NaHCO3,DCM,65,82
2,0,amine13-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KH2PO4,DCM,60,77
2,0,amine13-HNTf2,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KH2PO4,DCM,60,79
2,0,amine13-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",Cs2CO3,DCM,63,80
2,0,amine13-TFA,[Co]-6,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,56,84
2,0,amine13-TFA,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,49,83
2,0,amine26-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,73,75
2,0,amine1-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,49,66
2,0,amine13-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,50,88
2,0,amine26-TfOH,[Co]-10,NCS,KHCO3,DCM,40,81
2,0,amine13-TFA,[Co]-10,NCS,KHCO3,DCM,45,75
2,0,amine26-TfOH,[Co]-10,NCP,KHCO3,DCM,40,80
2,0,amine17-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,35,80
2,0,amine22-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,22,60
2,0,amine4-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,25,63
2,0,amine23-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,14,50
2,0,amine25-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,28,65
2,1,amine26-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCM,54,88
2,1,amine26-TFA,[Co]-6,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,DCM,43,87
2,1,amine26-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCE,50,87
2,1,amine13-TFA,[Co]-10,F-TEDA-BF4,KHCO3,DCE,28,82
2,1,amine26-TFA,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,DCE,53,88
2,2,amine26-TFA,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCE,45,87
2,2,amine26-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",Na2CO3,DCM,31,86
2,2,amine26-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",KH2PO4,DCM,27,84
2,2,amine26-TfOH,[Co]-6,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCE,56,85
2,2,amine26-TFA,[Co]-1,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCE,20,86
2,3,amine26-TfOH,[Co]-10,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCE,57,88
2,3,amine26-TFA,[Co]-6,NCP,KHCO3,DCE,35,88
2,3,amine26-TfOH,[Co]-9,NCS,KHCO3,DCE,31,73
2,3,amine13-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",KHCO3,DCE,55,84
2,3,amine26-TfOH,[Co]-9,"N-Fluoro-2,4,6-trimethylpyridinium",K3PO4,DCE,46,86
3,0,amine27-TfOH,[Co]-3,F-TEDA-BF4,DBU,Chloroform,0,0
3,0,amine23-TfOH,[Co]-4,NFPy,Py,DCE,0,0
3,0,amine26-TfOH,[Co]-8,NFPy,BzOH,DCE,31,87
3,0,amine15-TfOH,[Co]-2,NCP,BzOH,MeCN,27,72
3,0,amine10-TfOH,[Co]-12,NCS,BzOH,MeCN,25,60
3,0,amine17-TFA,[Co]-8,NCS,Py,MeCN,21,56
3,1,amine26-TfOH,[Co]-8,NCP,BzOH,MeCN,25,67
3,1,amine26-TfOH,[Co]-2,NFPy,BzOH,DCE,23,71
3,1,amine26-TfOH,[Co]-8,NFPy,DMAP,DCE,0,0
3,1,amine26-TfOH,[Co]-8,NFPy,AcOH,DCE,21,40
3,2,amine26-TfOH,[Co]-8,"N-Fluoro-2,4,6-trimethylpyridinium",BzOH,DCE,30,44
3,2,amine26-TFA,[Co]-8,NFPy,BzOH,MeCN,23,43
3,2,amine22-TfOH,[Co]-8,NCP,BzOH,MeCN,22,46
3,2,amine15-TFA,[Co]-10,NCP,BzOH,MeCN,26,66
3,3,amine13-TFA,[Co]-1,NCP,BzOH,MeCN,24,78
3,3,amine15-TFA,[Co]-8,NCS,BzOH,MeCN,28,78
3,3,amine17-TFA,[Co]-6,NCP,BzOH,MeCN,25,66
3,3,amine26-TfOH,[Co]-8,NFPy,BzOH,MeCN,30,4
3,3,amine19-TfOH,[Co]-1,NCP,BzOH,MeCN,25,44
3,4,amine15-TFA,[Co]-8,NCP,BzOH,DCE,38,66
3,4,amine13-TFA,[Co]-8,NCS,BzOH,MeCN,21,59
3,4,amine26-TFA,[Co]-6,NCP,BzOH,DCE,23,59
3,4,amine15-TFA,[Co]-8,F-TEDA-BF4,BzOH,MeCN,19,64
3,5,amine15-TFA,[Co]-8,NCP,BzOH,Chloroform,44,61
3,5,amine15-TFA,[Co]-8,NCP,AcOH,DCE,37,64
3,5,amine15-TFA,[Co]-3,NCP,BzOH,DCE,28,61
3,5,amine15-TFA,[Co]-8,NFPy,BzOH,DCE,26,36
3,5,amine13-TFA,[Co]-6,NCP,AcOH,DCE,24,55
3,6,amine15-TFA,[Co]-8,NCP,AcOH,Chloroform,19,65
3,6,amine15-TFA,[Co]-8,NCP,BzOH,MeCN,30,70
3,7,amine15-TFA,[Co]-8,NCP,DABCO,MeCN,0,0
3,7,amine15-TFA,[Co]-8,NCP,DMAP,MeCN,0,0
3,7,amine15-TFA,[Co]-11,NCP,BzOH,MeCN,30,8
3,7,amine13-AcOH,[Co]-1,NCP,BzOH,MeCN,21,0
3,7,amine13-AcOH,[Co]-2,NFPy,AcOH,DCE,22,4
3,8,amine15-TfOH,[Co]-8,NCS,BzOH,Chloroform,32,60
3,8,amine17-TFA,[Co]-8,NCP,BzOH,DCE,25,70
3,8,amine15-TfOH,[Co]-8,NCP,BzOH,DCE,38,34
3,8,amine26-TfOH,[Co]-11,NFPy,BzOH,DCE,21,85
3,8,amine26-TfOH,[Co]-8,F-TEDA-BF4,BzOH,DCE,20,54
3,9,amine26-TFA,[Co]-11,NFPy,BzOH,DCE,25,78
3,9,amine15-TfOH,[Co]-8,NCS,AcOH,MeCN,28,58
3,9,amine17-TFA,[Co]-4,NCS,BzOH,Chloroform,26,59
3,9,amine28-TfOH,[Co]-11,NFPy,BzOH,DCE,19,43
3,9,amine15-TfOH,[Co]-8,NCS,BzOH,MeCN,0,0
3,10,amine26-TfOH,[Co]-11,NCP,BzOH,DCE,23,75
3,10,amine15-TfOH,[Co]-6,NCP,AcOH,Chloroform,28,65
3,10,amine23-TfOH,[Co]-6,NCP,BzOH,Chloroform,27,49
3,10,amine26-TFA,[Co]-11,NCS,BzOH,Chloroform,22,59
3,10,amine26-TFA,[Co]-11,F-TEDA-BF4,BzOH,DCE,0,0
3,11,amine26-TfOH,[Co]-11,NFPy,BzOH,Chloroform,0,0
3,11,amine7-TfOH,[Co]-10,NCP,BzOH,Chloroform,0,0
3,11,amine25-TfOH,[Co]-12,NCP,BzOH,DCE,37,46
3,11,amine19-TfOH,[Co]-7,F-TEDA-BF4,K3PO4,Chloroform,0,0
3,12,amine15-TFA,[Co]-7,NCS,BzOH,Chloroform,19,81
3,12,amine26-TfOH,[Co]-3,NCS,BzOH,DCE,20,65
3,12,amine15-TFA,[Co]-4,NCS,BzOH,Chloroform,25,10
3,12,amine15-TFA,[Co]-7,NCP,BzOH,DCM,40,78
3,13,amine13-TFA,[Co]-7,NCP,BzOH,DCM,31,65
3,13,amine15-TFA,[Co]-7,NCP,BzOH,DCE,47,65
3,13,amine7-TfOH,[Co]-11,"N-Fluoro-2,4,6-trimethylpyridinium",blanck_cell,DCM,0,0
3,13,amine17-TFA,[Co]-7,NCP,BzOH,DCM,42,66
3,13,amine9-HNTf2,[Co]-7,F-TEDA-BF4,blanck_cell,DCE,44,4
3,14,amine4-HNTf2,[Co]-7,NCP,BzOH,DCE,34,74
3,14,amine26-TFA,[Co]-7,NCS,BzOH,DCE,27,73
3,14,amine13-HNTf2,[Co]-7,NCP,BzOH,MeCN,28,33
3,14,amine15-TFA,[Co]-7,NCP,BzOH,MeCN,25,76
3,14,amine29-TfOH,[Co]-7,NCP,BzOH,DCE,0,0
3,15,amine26-TFA,[Co]-8,NCS,BzOH,DCE,24,62
3,15,amine4-HNTf2,[Co]-8,NCP,BzOH,DCE,32,54
3,15,amine15-TFA,[Co]-7,NCP,blanck_cell,DCE,41,70
3,15,amine22-HNTf2,[Co]-8,NCP,BzOH,DCE,23,31
3,15,amine4-HNTf2,[Co]-11,NCP,BzOH,DCE,29,63
3,16,amine26-TFA,[Co]-7,NCP,BzOH,MeCN,0,0
3,16,amine17-TFA,[Co]-7,NCP,BzOH,DCE,37,63
3,16,amine4-TfOH,[Co]-7,NCP,BzOH,DCE,33,58
3,16,amine16-TfOH,[Co]-7,NCP,BzOH,DCE,20,24
3,17,amine15-TFA,[Co]-8,NCP,blanck_cell,DCM,43,63
3,17,amine17-TFA,[Co]-7,NCS,blanck_cell,DCE,37,71
3,17,amine15-TFA,[Co]-7,NCP,blanck_cell,Chloroform,25,20
3,17,amine4-HNTf2,[Co]-7,NCP,blanck_cell,DCE,34,11
3,18,amine17-TFA,[Co]-8,NCP,blanck_cell,DCE,36,61
3,18,amine15-TFA,[Co]-8,NCS,blanck_cell,DCE,26,68
3,18,amine13-TFA,[Co]-8,NCP,blanck_cell,DCE,23,56
3,18,amine17-TFA,[Co]-7,NCS,BzOH,DCE,34,63
3,18,amine15-TFA,[Co]-6,NCP,BzOH,DCM,22,64
3,19,amine17-TFA,[Co]-11,NCS,blanck_cell,DCE,32,65
3,19,amine14-TfOH,[Co]-11,NCP,blanck_cell,DCE,28,10
3,19,amine14-TfOH,[Co]-7,NCP,BzOH,DCE,31,8
3,20,amine18-TfOH,[Co]-7,NCP,blanck_cell,DCE,35,12
3,20,amine17-TFA,[Co]-7,NFPy,blanck_cell,DCE,50,80
3,20,amine3-TfOH,[Co]-7,NCS,BzOH,DCE,30,37
